time            Ak              Br              Cj             
2.745490982e+03 2.449270527e+00 4.336559057e+00 9.275959276e+00
2.765531062e+03 2.612879218e+00 4.010575170e+00 9.472827410e+00
2.785571142e+03 2.802713027e+00 3.711995710e+00 9.612944965e+00
2.805611222e+03 3.019885983e+00 3.441600655e+00 9.693648065e+00
2.825651303e+03 3.265295656e+00 3.199516556e+00 9.713450502e+00
2.845691383e+03 3.539491767e+00 2.985364021e+00 9.672063781e+00
2.865731463e+03 3.842533875e+00 2.798400922e+00 9.570405792e+00
2.885771543e+03 4.173845832e+00 2.637653634e+00 9.410597460e+00
2.905811623e+03 4.532077904e+00 2.502031935e+00 9.195941774e+00
2.925851703e+03 4.914990018e+00 2.390425506e+00 8.930875318e+00
2.945891784e+03 5.319370836e+00 2.301782054e+00 8.620881299e+00
2.965931864e+03 5.741006802e+00 2.235168149e+00 8.272354775e+00
2.985971944e+03 6.174712153e+00 2.189814587e+00 7.892415942e+00
3.006012024e+03 6.614425640e+00 2.165148298e+00 7.488675084e+00
3.026052104e+03 7.053371970e+00 2.160812532e+00 7.068960942e+00
3.046092184e+03 7.484278421e+00 2.176676993e+00 6.641031725e+00
3.066132265e+03 7.899629885e+00 2.212838803e+00 6.212292336e+00
3.086172345e+03 8.291940835e+00 2.269614921e+00 5.789541824e+00
3.106212425e+03 8.654021652e+00 2.347525940e+00 5.378771441e+00
3.126252505e+03 8.979219032e+00 2.447270851e+00 4.985026872e+00
3.146292585e+03 9.261615836e+00 2.569691944e+00 4.612339754e+00
3.166332665e+03 9.496182306e+00 2.715728818e+00 4.263725650e+00
3.186372745e+03 9.678878821e+00 2.886360533e+00 3.941238696e+00
3.206412826e+03 9.806715030e+00 3.082535173e+00 3.646069693e+00
3.226452906e+03 9.877774871e+00 3.305086802e+00 3.378672259e+00
3.246492986e+03 9.891217285e+00 3.554640740e+00 3.138902851e+00
3.266533066e+03 9.847261366e+00 3.831509557e+00 2.926162424e+00
3.286573146e+03 9.747161259e+00 4.135583842e+00 2.739530572e+00
3.306613226e+03 9.593172161e+00 4.466223714e+00 2.577886041e+00
3.326653307e+03 9.388504872e+00 4.822158755e+00 2.440010378e+00
3.346693387e+03 9.137263458e+00 5.201405426e+00 2.324673563e+00
3.366733467e+03 8.844359633e+00 5.601211372e+00 2.230702242e+00
3.386773547e+03 8.515398300e+00 6.018035445e+00 2.157032011e+00
3.406813627e+03 8.156531785e+00 6.447570067e+00 2.102745854e+00
3.426853707e+03 7.774284648e+00 6.884809057e+00 2.067100858e+00
3.446893788e+03 7.375355794e+00 7.324159900e+00 2.049545233e+00
3.466933868e+03 6.966409167e+00 7.759594246e+00 2.049727396e+00
3.486973948e+03 6.553867051e+00 8.184826605e+00 2.067498401e+00
3.507014028e+03 6.143720822e+00 8.593507845e+00 2.102908659e+00
3.527054108e+03 5.741372495e+00 8.979419048e+00 2.156199386e+00
3.547094188e+03 5.351516858e+00 9.336652171e+00 2.227788884e+00
3.567134269e+03 4.978069434e+00 9.659766614e+00 2.318253343e+00
3.587174349e+03 4.624140663e+00 9.943914725e+00 2.428301620e+00
3.607214429e+03 4.292052173e+00 1.018493383e+01 2.558743253e+00
3.627254509e+03 3.983388152e+00 1.037940632e+01 2.710448865e+00
3.647294589e+03 3.699072695e+00 1.052469275e+01 2.884302288e+00
3.667334669e+03 3.439463836e+00 1.061894438e+01 3.081143883e+00
3.687374749e+03 3.204455535e+00 1.066110256e+01 3.301705153e+00
3.707414830e+03 2.993580238e+00 1.065089062e+01 3.546535397e+00
3.727454910e+03 2.806106477e+00 1.058880263e+01 3.815922092e+00
3.747494990e+03 2.641127621e+00 1.047609055e+01 4.109807800e+00
3.767535070e+03 2.497639647e+00 1.031474863e+01 4.427707672e+00
3.787575150e+03 2.374607048e+00 1.010749160e+01 4.768632590e+00
3.807615230e+03 2.271016995e+00 9.857721840e+00 5.131023958e+00
3.827655311e+03 2.185922575e+00 9.569479944e+00 5.512706398e+00
3.847695391e+03 2.118476266e+00 9.247374235e+00 5.910864442e+00
3.867735471e+03 2.067954958e+00 8.896486389e+00 6.322047897e+00
3.887775551e+03 2.033777880e+00 8.522253354e+00 6.742208964e+00
3.907815631e+03 2.015518595e+00 8.130328960e+00 7.166771336e+00
3.927855711e+03 2.012912060e+00 7.726431729e+00 7.590728747e+00
3.947895792e+03 2.025857480e+00 7.316187815e+00 8.008767479e+00
3.967935872e+03 2.054417448e+00 6.904979190e+00 8.415405240e+00
3.987975952e+03 2.098813548e+00 6.497807086e+00 8.805137276e+00
4.008016032e+03 2.159418402e+00 6.099179244e+00 9.172580472e+00
4.028056112e+03 2.236743839e+00 5.713026880e+00 9.512607149e+00
4.048096192e+03 2.331424716e+00 5.342654354e+00 9.820462210e+00
4.068136273e+03 2.444197724e+00 4.990721483e+00 1.009185966e+01
4.088176353e+03 2.575874447e+00 4.659255598e+00 1.032305746e+01
4.108216433e+03 2.727307930e+00 4.349688602e+00 1.051091175e+01
4.128256513e+03 2.899352131e+00 4.062913129e+00 1.065291377e+01
4.148296593e+03 3.092813879e+00 3.799351532e+00 1.074721325e+01
4.168336673e+03 3.308397391e+00 3.559031841e+00 1.079263262e+01
4.188376754e+03 3.546642000e+00 3.341665506e+00 1.078867550e+01
4.208416834e+03 3.807854468e+00 3.146722869e+00 1.073553159e+01
4.228456914e+03 4.092038263e+00 2.973503425e+00 1.063407847e+01
4.248496994e+03 4.398822946e+00 2.821198931e+00 1.048587893e+01
4.268537074e+03 4.727397948e+00 2.688948317e+00 1.029317083e+01
4.288577154e+03 5.076455542e+00 2.575884191e+00 1.005884557e+01
4.308617234e+03 5.444148175e+00 2.481171113e+00 9.786410786e+00
4.328657315e+03 5.828065274e+00 2.404036240e+00 9.479933418e+00
4.348697395e+03 6.225233644e+00 2.343793102e+00 9.143960993e+00
4.368737475e+03 6.632144304e+00 2.299859338e+00 8.783420910e+00
4.388777555e+03 7.044806491e+00 2.271769222e+00 8.403500122e+00
4.408817635e+03 7.458827552e+00 2.259181685e+00 8.009510530e+00
4.428857715e+03 7.869514445e+00 2.261884421e+00 7.606747042e+00
4.448897796e+03 8.271991458e+00 2.279794598e+00 7.200346932e+00
4.468937876e+03 8.661326576e+00 2.312956382e+00 6.795159226e+00
4.488977956e+03 9.032658843e+00 2.361535506e+00 6.395631970e+00
4.509018036e+03 9.381319244e+00 2.425810822e+00 6.005723491e+00
4.529058116e+03 9.702938866e+00 2.506162761e+00 5.628841353e+00
4.549098196e+03 9.993539926e+00 2.603058466e+00 5.267810108e+00
4.569138277e+03 1.024960733e+01 2.717033327e+00 4.924866568e+00
4.589178357e+03 1.046814036e+01 2.848668647e+00 4.601679373e+00
4.609218437e+03 1.064668613e+01 2.998565152e+00 4.299388152e+00
4.629258517e+03 1.078335745e+01 3.167312240e+00 4.018657294e+00
4.649298597e+03 1.087683844e+01 3.355452992e+00 3.759738926e+00
4.669338677e+03 1.092638146e+01 3.563445229e+00 3.522540346e+00
4.689378758e+03 1.093179810e+01 3.791619254e+00 3.306691847e+00
4.709418838e+03 1.089344668e+01 4.040133295e+00 3.111611733e+00
4.729458918e+03 1.081221709e+01 4.308928097e+00 2.936566293e+00
4.749498998e+03 1.068951308e+01 4.597682566e+00 2.780723288e+00
4.769539078e+03 1.052723106e+01 4.905772717e+00 2.643198279e+00
4.789579158e+03 1.032773362e+01 5.232236492e+00 2.523093651e+00
4.809619238e+03 1.009381610e+01 5.575747064e+00 2.419530611e+00
4.829659319e+03 9.828663966e+00 5.934597162e+00 2.331674702e+00
4.849699399e+03 9.535800127e+00 6.306696486e+00 2.258755560e+00
4.869739479e+03 9.219021438e+00 6.689583721e+00 2.200081654e+00
4.889779559e+03 8.882325346e+00 7.080453618e+00 2.155050790e+00
4.909819639e+03 8.529828481e+00 7.476198739e+00 2.123157069e+00
4.929859719e+03 8.165680246e+00 7.873464234e+00 2.103994937e+00
4.949899800e+03 7.793975163e+00 8.268713108e+00 2.097260825e+00
4.969939880e+03 7.418668188e+00 8.658298628e+00 2.102752823e+00
4.989979960e+03 7.043497118e+00 9.038540052e+00 2.120368659e+00
5.010020040e+03 6.671915705e+00 9.405797831e+00 2.150102219e+00
5.030060120e+03 6.307040281e+00 9.756544600e+00 2.192038686e+00
5.050100200e+03 5.951611607e+00 1.008742900e+01 2.246348354e+00
5.070140281e+03 5.607972502e+00 1.039533015e+01 2.313279038e+00
5.090180361e+03 5.278060760e+00 1.067740154e+01 2.393146993e+00
5.110220441e+03 4.963415939e+00 1.093110402e+01 2.486326191e+00
5.130260521e+03 4.665197949e+00 1.115422862e+01 2.593235774e+00
5.150300601e+03 4.384215004e+00 1.134491019e+01 2.714325532e+00
5.170340681e+03 4.120958332e+00 1.150163376e+01 2.850059230e+00
5.190380762e+03 3.875641147e+00 1.162323536e+01 3.000895721e+00
5.210420842e+03 3.648239599e+00 1.170889908e+01 3.167267831e+00
5.230460922e+03 3.438533896e+00 1.175815216e+01 3.349559055e+00
5.250501002e+03 3.246147916e+00 1.177085916e+01 3.548078420e+00
5.270541082e+03 3.070586331e+00 1.174721613e+01 3.763033882e+00
5.290581162e+03 2.911268356e+00 1.168774505e+01 3.994504851e+00
5.310621242e+03 2.767557788e+00 1.159328769e+01 4.242414681e+00
5.330661323e+03 2.638789350e+00 1.146499978e+01 4.506504448e+00
5.350701403e+03 2.524290872e+00 1.130434242e+01 4.786308236e+00
5.370741483e+03 2.423401966e+00 1.111307089e+01 5.081132679e+00
5.390781563e+03 2.335489386e+00 1.089321958e+01 5.390040491e+00
5.410821643e+03 2.259959430e+00 1.064708095e+01 5.711840303e+00
5.430861723e+03 2.196267290e+00 1.037717906e+01 6.045083650e+00
5.450901804e+03 2.143924548e+00 1.008623621e+01 6.388069245e+00
5.470941884e+03 2.102504478e+00 9.777133396e+00 6.738855746e+00
5.490981964e+03 2.071645733e+00 9.452865203e+00 7.095282420e+00
5.511022044e+03 2.051054706e+00 9.116490483e+00 7.454997261e+00
5.531062124e+03 2.040506682e+00 8.771080493e+00 7.815491586e+00
5.551102204e+03 2.039846050e+00 8.419666561e+00 8.174139609e+00
5.571142285e+03 2.048985647e+00 8.065189428e+00 8.528241444e+00
5.591182365e+03 2.067905346e+00 7.710452336e+00 8.875067465e+00
5.611222445e+03 2.096649939e+00 7.358079768e+00 9.211902350e+00
5.631262525e+03 2.135326290e+00 7.010483235e+00 9.536087039e+00
5.651302605e+03 2.184099751e+00 6.669835078e+00 9.845057171e+00
5.671342685e+03 2.243189768e+00 6.338050769e+00 1.013637710e+01
5.691382766e+03 2.312864579e+00 6.016779694e+00 1.040776855e+01
5.711422846e+03 2.393434896e+00 5.707403831e+00 1.065713409e+01
5.731462926e+03 2.485246453e+00 5.411043590e+00 1.088257535e+01
5.751503006e+03 2.588671294e+00 5.128569697e+00 1.108240656e+01
5.771543086e+03 2.704097670e+00 4.860619920e+00 1.125516405e+01
5.791583166e+03 2.831918466e+00 4.607619374e+00 1.139961270e+01
5.811623246e+03 2.972518113e+00 4.369803184e+00 1.151475019e+01
5.831663327e+03 3.126257953e+00 4.147240461e+00 1.159980971e+01
5.851703407e+03 3.293460137e+00 3.939858621e+00 1.165426199e+01
5.871743487e+03 3.474390250e+00 3.747467245e+00 1.167781705e+01
5.891783567e+03 3.669238887e+00 3.569780853e+00 1.167042591e+01
5.911823647e+03 3.878102593e+00 3.406440220e+00 1.163228215e+01
5.931863727e+03 4.100964659e+00 3.257031843e+00 1.156382324e+01
5.951903808e+03 4.337676392e+00 3.121105495e+00 1.146573089e+01
5.971943888e+03 4.587939590e+00 2.998189680e+00 1.133892990e+01
5.991983968e+03 4.851291005e+00 2.887805110e+00 1.118458463e+01
6.012024048e+03 5.127089617e+00 2.789476220e+00 1.100409239e+01
6.032064128e+03 5.414507599e+00 2.702740840e+00 1.079907276e+01
6.052104208e+03 5.712525524e+00 2.627158230e+00 1.057135259e+01
6.072144289e+03 6.019932719e+00 2.562315523e+00 1.032294583e+01
6.092184369e+03 6.335332769e+00 2.507832866e+00 1.005602869e+01
6.112224449e+03 6.657154729e+00 2.463367297e+00 9.772909855e+00
6.132264529e+03 6.983669553e+00 2.428615590e+00 9.475996810e+00
6.152304609e+03 7.313011574e+00 2.403316140e+00 9.167758978e+00
6.172344689e+03 7.643204171e+00 2.387250032e+00 8.850688934e+00
6.192384770e+03 7.972188819e+00 2.380241399e+00 8.527263126e+00
6.212424850e+03 8.297856312e+00 2.382157100e+00 8.199903521e+00
6.232464930e+03 8.618078980e+00 2.392905835e+00 7.870941529e+00
6.252505010e+03 8.930742747e+00 2.412436706e+00 7.542585600e+00
6.272545090e+03 9.233777858e+00 2.440737268e+00 7.216893372e+00
6.292585170e+03 9.525187273e+00 2.477831076e+00 6.895749263e+00
6.312625251e+03 9.803071995e+00 2.523774734e+00 6.580847849e+00
6.332665331e+03 1.006565283e+01 2.578654453e+00 6.273683104e+00
6.352705411e+03 1.031128811e+01 2.642582064e+00 5.975543524e+00
6.372745491e+03 1.053848770e+01 2.715690531e+00 5.687512365e+00
6.392785571e+03 1.074592300e+01 2.798128879e+00 5.410472784e+00
6.412825651e+03 1.093243366e+01 2.890056585e+00 5.145116768e+00
6.432865731e+03 1.109703129e+01 2.991637378e+00 4.891957369e+00
6.452905812e+03 1.123890064e+01 3.103032479e+00 4.651343170e+00
6.472945892e+03 1.135739895e+01 3.224393306e+00 4.423474394e+00
6.492985972e+03 1.145205382e+01 3.355853663e+00 4.208419878e+00
6.513026052e+03 1.152256014e+01 3.497521522e+00 4.006134290e+00
6.533066132e+03 1.156877639e+01 3.649470454e+00 3.816475096e+00
6.553106212e+03 1.159072063e+01 3.811730883e+00 3.639218890e+00
6.573146293e+03 1.158856623e+01 3.984281267e+00 3.474076709e+00
6.593186373e+03 1.156263748e+01 4.167039468e+00 3.320708231e+00
6.613226453e+03 1.151340500e+01 4.359854479e+00 3.178734600e+00
6.633266533e+03 1.144148074e+01 4.562498775e+00 3.047749908e+00
6.653306613e+03 1.134761255e+01 4.774661552e+00 2.927331302e+00
6.673346693e+03 1.123267787e+01 4.995943130e+00 2.817047682e+00
6.693386774e+03 1.109767658e+01 5.225850663e+00 2.716467188e+00
6.713426854e+03 1.094372255e+01 5.463795645e+00 2.625163395e+00
6.733466934e+03 1.077203396e+01 5.709093122e+00 2.542720479e+00
6.753507014e+03 1.058392203e+01 5.960962897e+00 2.468737327e+00
6.773547094e+03 1.038077850e+01 6.218532881e+00 2.402830760e+00
6.793587174e+03 1.016406158e+01 6.480844374e+00 2.344637997e+00
6.813627255e+03 9.935280734e+00 6.746859499e+00 2.293818367e+00
6.833667335e+03 9.695980586e+00 7.015470342e+00 2.250054482e+00
6.853707415e+03 9.447724099e+00 7.285509822e+00 2.213052838e+00
6.873747495e+03 9.192075571e+00 7.555763846e+00 2.182544002e+00
6.893787575e+03 8.930583769e+00 7.824984444e+00 2.158282409e+00
6.913827655e+03 8.664765669e+00 8.091903557e+00 2.140045835e+00
6.933867735e+03 8.396091148e+00 8.355247001e+00 2.127634598e+00
6.953907816e+03 8.125969067e+00 8.613748301e+00 2.120870519e+00
6.973947896e+03 7.855734974e+00 8.866161983e+00 2.119595685e+00
6.993987976e+03 7.586640708e+00 9.111276016e+00 2.123671030e+00
7.014028056e+03 7.319846060e+00 9.347923156e+00 2.132974766e+00
7.034068136e+03 7.056412475e+00 9.574991025e+00 2.147400670e+00
7.054108216e+03 6.797298988e+00 9.791430678e+00 2.166856246e+00
7.074148297e+03 6.543360044e+00 9.996263790e+00 2.191260763e+00
7.094188377e+03 6.295345319e+00 1.018858830e+01 2.220543187e+00
7.114228457e+03 6.053901223e+00 1.036758269e+01 2.254639997e+00
7.134268537e+03 5.819573849e+00 1.053250897e+01 2.293492907e+00
7.154308617e+03 5.592813256e+00 1.068271457e+01 2.337046480e+00
7.174348697e+03 5.373978684e+00 1.081763331e+01 2.385245656e+00
7.194388778e+03 5.163344605e+00 1.093678557e+01 2.438033188e+00
7.214428858e+03 4.961107270e+00 1.103977802e+01 2.495347009e+00
7.234468938e+03 4.767391588e+00 1.112630302e+01 2.557117531e+00
7.254509018e+03 4.582258175e+00 1.119613778e+01 2.623264907e+00
7.274549098e+03 4.405710362e+00 1.124914355e+01 2.693696259e+00
7.294589178e+03 4.237701055e+00 1.128526494e+01 2.768302926e+00
7.314629259e+03 4.078139313e+00 1.130452942e+01 2.846957738e+00
7.334669339e+03 3.926896597e+00 1.130704695e+01 2.929512371e+00
7.354709419e+03 3.783812601e+00 1.129300983e+01 3.015794822e+00
7.374749499e+03 3.648700637e+00 1.126269262e+01 3.105607040e+00
7.394789579e+03 3.521352539e+00 1.121645201e+01 3.198722787e+00
7.414829659e+03 3.401543084e+00 1.115472655e+01 3.294885767e+00
7.434869739e+03 3.289033958e+00 1.107803583e+01 3.393808071e+00
7.454909820e+03 3.183577235e+00 1.098697912e+01 3.495169015e+00
7.474949900e+03 3.084918423e+00 1.088223308e+01 3.598614413e+00
7.494989980e+03 2.992799102e+00 1.076454825e+01 3.703756336e+00
7.515030060e+03 2.906959191e+00 1.063474436e+01 3.810173382e+00
7.535070140e+03 2.827138819e+00 1.049370390e+01 3.917411581e+00
7.555110220e+03 2.753079954e+00 1.034236451e+01 4.024985819e+00
7.575150301e+03 2.684527705e+00 1.018170958e+01 4.132381936e+00
7.595190381e+03 2.621231381e+00 1.001275755e+01 4.239059475e+00
7.615230461e+03 2.562945335e+00 9.836550162e+00 4.344455104e+00
7.635270541e+03 2.509429624e+00 9.654139879e+00 4.447986684e+00
7.655310621e+03 2.460450491e+00 9.466576989e+00 4.549058069e+00
7.675350701e+03 2.415780717e+00 9.274896810e+00 4.647064570e+00
7.695390782e+03 2.375199831e+00 9.080107487e+00 4.741399162e+00
7.715430862e+03 2.338494227e+00 8.883178780e+00 4.831459385e+00
7.735470942e+03 2.305457186e+00 8.685032261e+00 4.916654998e+00
7.755511022e+03 2.275888812e+00 8.486533077e+00 4.996416298e+00
